id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
195521991,13.9183731079102,806.366638183594,66.2476196289062,29.655309677124,389.823272705078,21.5085716247559,104,132,117,123,109,130,243,209,221,214,231,212,121,197,136,153,129,163,77,261,107,214,98,269,264,35,102,60,215,46,645,70,206,82,345,86,57,49,53,51,52,50,52,806,620,766,661,779,614,117,119,127,124,123,118,692,55,136,94,349,79,429,2096,240,426,2462,442,2179,240,425,2570,473,2170,270,456,2581,458,2195,257,452,2590,424,2136,252,435,2446,327,2204,170,361,2460,319,2253,165,351,2479,328,2283,161,352,2506,356,2337,176,371,2546,352,2289,158,355,2552,385,2241,192,373,2549,401,2176,205,383,2539,0.472083359956741,0.463132113218307,0.471495032310486,0.477185279130936,0.468700498342514,0.445968955755234,0.441008776426315,0.443828105926514,0.45366558432579,0.473024904727936,0.477289259433746,0.468060106039047,0.867181599140167,0.864617884159088,0.858260810375214,0.857271552085876,0.844058036804199,0.82206392288208,0.818852245807648,0.821083009243011,0.830620467662811,0.857726693153381,0.866534888744354,0.863801717758179,0.54373574256897,0.546535193920135,0.547331690788269,0.538780331611633,0.510408461093903,0.483934462070465,0.496846050024033,0.509291470050812,0.519060611724854,0.545764684677124,0.551233291625977,0.546448171138763,0.389782040666667,15.7763057166667,0.720986656666667,0.800823601333333,1.24346298366667,363.334902233333,0.0022383275466833,0.138268798789862,0.0198184803172422,0.0542326178028455,0.0182626989972219,2.00608915678275
195734521,15.7485122680664,1156.75,84.3571395874023,25.7057571411133,388.623168945312,19.9500007629395,112,139,124,133,116,139,237,237,211,232,213,235,103,159,137,149,127,133,187,381,269,379,209,390,269,44,125,78,222,66,409,43,201,120,371,66,59,53,54,54,53,53,54,622,428,534,449,595,425,191,191,197,171,196,185,456,64,173,127,335,70,444,2201,237,438,2430,413,2075,232,401,2320,459,2141,265,445,2400,442,2171,237,433,2436,398,2167,219,409,2333,405,2244,232,424,2361,339,2160,187,365,2241,298,2139,150,321,2218,282,2131,137,305,2168,295,2101,150,311,2179,321,2109,167,326,2245,349,2052,182,345,2247,0.317531585693359,0.316087782382965,0.321297883987427,0.317847847938538,0.3127381503582,0.308371305465698,0.313715130090714,0.308262258768082,0.313476532697678,0.316898703575134,0.316671162843704,0.313512742519379,0.567960321903229,0.570887684822083,0.563350141048431,0.550242125988007,0.540524661540985,0.536643028259277,0.538391530513763,0.540846347808838,0.542553901672363,0.550872683525085,0.55474179983139,0.557949662208557,0.263612180948257,0.27316826581955,0.263144701719284,0.25433412194252,0.238602370023727,0.23424805700779,0.244975402951241,0.242912918329239,0.250327438116074,0.264103353023529,0.263770759105682,0.264328390359879,0.7463104555,6.17881694283333,0.421130613,13.0966256233333,2.3068041195,134.663685488333,0.0042628572396337,0.254788258588598,0.0659918752692778,1.04734598947691,0.0519236467902427,33.5596493207775
195511494,14.073055267334,1082.43334960938,34.033332824707,12.7731666564941,811.393981933594,33.1133308410645,136,169,160,168,155,170,225,97,91,96,94,100,16,27,18,17,18,22,204,221,230,288,201,262,545,48,94,52,184,43,518,30,193,76,251,43,58,47,49,48,49,49,49,439,505,424,376,444,445,357,275,346,336,355,292,658,63,138,59,260,43,663,2042,357,586,2523,465,2778,254,516,2997,611,2221,312,539,2747,628,2043,325,554,2555,729,2137,407,638,2610,713,2266,362,624,2826,654,2642,357,680,2927,452,3686,268,639,3304,400,3829,244,566,3418,383,3790,244,554,3424,313,3577,198,491,3306,365,3260,224,493,3198,0.279502213001251,0.271986931562424,0.268959909677505,0.285839706659317,0.293537616729736,0.309090554714203,0.307988077402115,0.327970057725906,0.319677263498306,0.310455024242401,0.295206516981125,0.288996368646622,0.534350514411926,0.511422276496887,0.519625961780548,0.539817094802856,0.560732185840607,0.577883362770081,0.593798041343689,0.593535363674164,0.56821483373642,0.55839341878891,0.540648937225342,0.540666699409485,0.29307159781456,0.287341713905334,0.29095521569252,0.30071297287941,0.319740235805511,0.325700044631958,0.330553025007248,0.337403327226639,0.323682606220245,0.320275217294693,0.307655274868011,0.29947093129158,0.670186538,14.90133348,0.209871819,0.094056073,1.553180817,74.82561201,,,,,,
196333243,16.311408996582,569.619018554688,109.352378845215,89.9011001586914,192.389755249023,25.0690479278564,133,142,137,138,134,141,271,275,269,269,273,274,107,169,111,129,99,141,276,375,321,360,295,378,209,65,116,96,174,72,239,76,158,116,201,102,36,77,80,78,79,78,80,476,394,441,406,462,382,248,232,237,236,244,240,174,81,122,74,136,82,1411,2408,844,1194,2669,1146,2607,728,1073,2676,1254,2478,775,1117,2670,1355,2403,819,1163,2652,1446,2468,861,1227,2717,1481,2573,882,1264,2811,1463,2606,872,1257,2831,1386,2582,834,1212,2768,1309,2716,810,1193,2795,1164,2956,754,1136,2857,1109,2949,725,1093,2812,1106,2843,723,1079,2763,0.281049281358719,0.265568345785141,0.255299866199493,0.25207108259201,0.245729520916939,0.259270668029785,0.284851640462875,0.325939685106277,0.348071396350861,0.341838747262955,0.304506242275238,0.288183838129044,0.596210896968842,0.592026948928833,0.585202217102051,0.579533934593201,0.568220317363739,0.567458152770996,0.583333969116211,0.63112884759903,0.654037892818451,0.657082319259644,0.629299163818359,0.605431854724884,0.288925349712372,0.282300621271133,0.275183200836182,0.270791202783585,0.273723900318146,0.275825947523117,0.291550934314728,0.324146419763565,0.344252169132233,0.337774962186813,0.314580291509628,0.299166291952133,0.437293194,34.94242354,0.592909583,0.390587896,0.872023903,219.4448053,,,,,,
32632614,22.6573219299316,709.042846679688,169.047622680664,114.686294555664,306.719055175781,25.8876190185547,141,152,145,151,141,151,69,32,36,30,37,30,33,59,37,41,33,53,136,140,131,139,130,137,98,15,41,38,75,22,194,27,112,82,179,43,32,63,68,63,65,63,66,788,788,803,794,801,792,76,72,66,67,69,71,105,20,44,33,72,42,956,3294,525,975,3632,1325,2668,628,1041,3502,1327,2933,675,1117,3668,1093,3083,601,1040,3585,871,3122,485,897,3438,810,2883,441,820,3239,811,2636,426,770,3104,935,2492,478,805,3129,1069,2435,538,865,3213,1167,2368,580,914,3208,1230,2321,598,943,3203,1287,2416,603,977,3315,0.385765612125397,0.38858363032341,0.381247878074646,0.395711421966553,0.373975306749344,0.340925484895706,0.315618991851807,0.292943507432938,0.278594225645065,0.287864327430725,0.321055203676224,0.376787900924683,0.804498195648193,0.809623122215271,0.803815603256226,0.795875012874603,0.730265438556671,0.656935334205627,0.59134715795517,0.544253587722778,0.519109606742859,0.557913720607758,0.643599271774292,0.761819779872894,0.445894837379456,0.44712433218956,0.437836855649948,0.440955996513367,0.405191868543625,0.364388942718506,0.332635551691055,0.303738534450531,0.285722851753235,0.298981904983521,0.351160019636154,0.423405468463898,0.593256584,16.9545947,1.003689359,16.20990717,1.597775534,2280.971499,,,,,,
195518053,10.0580787658691,774.801025390625,27.0561218261719,11.0557012557983,636.22802734375,25.2484683990479,130,152,136,147,135,151,229,155,158,156,175,155,110,191,131,153,123,176,353,382,373,373,370,373,523,51,131,80,204,77,443,32,196,89,240,52,50,68,71,72,72,73,71,169,163,156,153,152,152,477,456,472,474,478,474,520,32,140,60,217,34,1293,2739,1088,1326,2541,812,2617,454,814,2773,971,2565,680,1000,2504,991,2615,703,1006,2540,1466,2901,1096,1406,2756,924,2688,530,877,2840,727,3267,426,800,3043,669,4164,458,857,3290,701,3888,425,817,3266,1048,3065,548,927,3311,1057,2872,560,950,3186,948,2716,508,884,3000,0.353840231895447,0.355620890855789,0.374235808849335,0.450735121965408,0.494352757930756,0.508737444877625,0.447150319814682,0.418476760387421,0.406605869531631,0.389711320400238,0.379979997873306,0.36086368560791,0.682427763938904,0.688541829586029,0.723196804523468,0.846451342105865,0.909339308738708,0.910453736782074,0.890165090560913,0.840988576412201,0.819016814231873,0.781928241252899,0.750457525253296,0.712855279445648,0.396521776914597,0.40158823132515,0.425240308046341,0.506615340709686,0.541687846183777,0.551617503166199,0.509738564491272,0.472098559141159,0.459320396184921,0.442687034606934,0.429166674613953,0.403614580631256,0.387363185041667,10.1552761787917,0.59898044175,59.2431711854167,2.03709489491667,5284.398971,0.0046475363935386,0.644575724882845,0.109945593120935,15.6506808836031,0.0884197806109783,480.727073095619
165124245,21.6894645690918,252.080947875977,31.8238086700439,51.5256767272949,655.438049316406,31.4285736083984,126,140,131,139,128,141,236,240,234,235,234,237,130,217,142,156,129,175,245,235,246,245,242,243,59,47,52,49,57,51,204,186,209,272,149,195,29,73,77,74,76,73,77,641,641,637,639,640,642,114,124,117,116,118,115,184,235,132,198,175,199,1774,2660,501,931,3756,1660,2549,472,877,3625,1722,2582,485,900,3686,1771,2636,499,925,3747,1725,2655,486,911,3715,1617,2615,453,867,3626,1563,2595,438,848,3566,1500,2539,424,824,3471,1444,2498,401,802,3401,1414,2446,397,790,3334,1479,2483,417,817,3418,1567,2511,445,846,3514,0.0842488333582878,0.0956594571471214,0.105425149202347,0.118926092982292,0.131456732749939,0.140620768070221,0.148942112922668,0.152676865458488,0.135837271809578,0.101700432598591,0.0847910940647125,0.0785229802131653,0.31629154086113,0.331286758184433,0.329435765743256,0.34149232506752,0.348255097866058,0.350722193717957,0.359567135572433,0.36974048614502,0.356581270694733,0.327470332384109,0.317324668169022,0.31396958231926,0.105425626039505,0.118538856506348,0.124707639217377,0.14102977514267,0.15300752222538,0.163073539733887,0.16832959651947,0.173082157969475,0.154352620244026,0.122907482087612,0.108175598084927,0.101540297269821,0.386485985,20.75322342,0.744708324,0.71106643,1.626902498,2138.212859,,,,,,
164737852,19.8641662597656,1582.48889160156,88.8933334350586,22.1176052093506,321.086151123047,17.5973320007324,100,120,109,114,104,118,243,187,196,201,186,186,80,117,73,95,78,107,393,503,418,471,390,491,410,130,186,180,254,151,541,44,251,131,325,74,63,50,51,50,50,50,50,280,231,260,235,279,228,328,266,323,294,331,281,580,78,269,176,331,89,617,3632,363,741,3437,600,2959,364,670,3042,630,3263,370,720,3238,638,3499,370,745,3378,595,3543,359,712,3337,528,3341,315,636,3151,508,3177,294,601,3061,505,3024,291,578,2960,518,2828,303,577,2839,541,2775,313,588,2826,597,2803,352,637,2918,618,2851,372,666,2989,0.347430557012558,0.348004996776581,0.350959122180939,0.346898645162582,0.347169548273087,0.338089257478714,0.339657694101334,0.342493295669556,0.322076380252838,0.327831298112869,0.334027260541916,0.342933148145676,0.697384238243103,0.700959265232086,0.68852037191391,0.680614054203033,0.662140488624573,0.651698291301727,0.650174498558044,0.646468162536621,0.651179432868958,0.657263159751892,0.665988206863403,0.683048963546753,0.392521291971207,0.394851565361023,0.390266269445419,0.388998448848724,0.383351981639862,0.376577258110046,0.379693627357483,0.374920845031738,0.372467160224915,0.37198543548584,0.374352037906647,0.385745525360107,0.513391233545455,18.7474166868182,16.2786096390909,16.7039775045455,1.42543885163636,4144.16833118182,0.0066366687995615,4.11468372646655,1.29502960321734,0.924054506096521,0.505234748324806,718.426749528664
195913900,0.346051573753357,1181.35241699219,79.9523773193359,24.0204887390137,611.111999511719,23.4476184844971,101,138,113,125,107,134,324,200,226,220,243,205,217,313,260,270,238,282,172,240,204,245,177,239,580,209,367,312,476,225,502,113,399,216,426,167,65,61,63,61,61,61,62,416,405,410,392,413,399,412,356,386,363,410,362,1162,273,473,354,620,313,8416,7873,7705,8246,3849,1662,2538,1044,1420,2820,6177,6029,5632,6029,3498,7457,7175,6787,7287,3697,7259,6707,6789,7157,3199,6146,5723,5699,6064,2843,6825,6267,6188,6725,2806,3750,3889,2951,3516,2242,1796,2824,1180,1645,2513,1138,2688,624,1053,2813,1134,2595,626,1027,2821,1268,2471,701,1089,2852,0.463659703731537,0.431096285581589,0.470935940742493,0.487668603658676,0.527697503566742,0.571544945240021,0.591236114501953,0.583781898021698,0.565585851669312,0.53889000415802,0.500302970409393,0.465162992477417,0.821855664253235,0.823467373847961,0.803755581378937,0.836930274963379,0.887030005455017,1.0156729221344,1.06380951404572,1.06342089176178,1.05156874656677,1.00277459621429,0.921923220157623,0.838426649570465,0.494459629058838,0.458186894655228,0.473370343446732,0.48909655213356,0.547658860683441,0.636401414871216,0.661325395107269,0.656208217144012,0.642211616039276,0.60330468416214,0.528575539588928,0.483489185571671,0.269803345041667,15.9115664929167,0.370529958666667,4.71702916295833,1.47199555154167,7271.675132125,0.0084159623233126,1.43947134178525,0.110619108720817,1.81897208747983,0.0984320730580087,2006.45131504209
193988558,18.7837028503418,1674.92443847656,123.893333435059,27.8941898345947,312.544311523438,17.6497783660889,99,117,105,114,101,115,237,170,202,186,203,171,113,127,117,131,116,123,452,539,471,529,465,552,514,157,257,180,328,155,512,62,277,167,357,89,62,50,51,51,51,50,51,204,188,209,185,217,178,345,273,320,286,318,270,610,149,306,215,399,151,353,3917,228,548,3426,327,3109,203,459,2934,342,3314,215,500,3040,367,3618,237,548,3223,322,3865,208,506,3342,281,3705,170,445,3177,252,3466,150,393,3002,251,3426,146,386,2996,240,3240,139,364,2857,252,3212,144,374,2889,283,3152,167,400,2906,314,3047,195,432,2875,0.371454536914825,0.371828734874725,0.379469275474548,0.376891762018204,0.37500849366188,0.356536775827408,0.364083409309387,0.36917182803154,0.350777089595795,0.354257762432098,0.364064812660217,0.371849954128265,0.755641400814056,0.758618056774139,0.748086512088776,0.736610293388367,0.724790155887604,0.707470118999481,0.705362558364868,0.695216238498688,0.699555695056915,0.708627045154572,0.729603946208954,0.735720455646515,0.42582443356514,0.430540144443512,0.425920039415359,0.421061813831329,0.422042548656464,0.408843100070953,0.410309493541718,0.402612149715424,0.398119270801544,0.400411874055862,0.410112798213959,0.416205823421478,0.4696904305,13.975773935,13.82295982,7.7375460765,1.87159307,2417.2985025,0.0170350332092518,0.253795833634715,0.540600882597323,0.188739244270932,0.0250997324197881,47.6783244016235
195403779,21.4543704986572,989.4755859375,117.777778625488,38.903980255127,594.302856445312,25.9004421234131,120,178,157,175,146,176,143,112,108,111,104,111,21,19,20,20,21,17,209,231,222,239,208,229,631,131,198,153,256,142,455,92,194,144,258,115,46,62,66,63,64,63,65,518,469,506,492,519,488,272,300,273,270,272,283,916,171,328,247,609,142,713,1715,405,640,2145,558,2401,343,654,2431,621,2158,367,655,2299,680,1907,395,652,2237,706,1653,409,641,2059,673,2024,390,693,2221,568,2519,332,676,2408,573,2665,368,715,2485,598,2759,388,750,2571,641,2806,418,793,2609,607,2795,397,755,2688,567,2554,362,694,2497,0.214508503675461,0.355114728212357,0.302738279104233,0.306301116943359,0.478008806705475,0.265670478343964,0.379117995500565,0.438104838132858,0.33125376701355,0.356762021780014,0.40903502702713,0.416378289461136,0.47735071182251,0.540365755558014,0.550587952136993,0.546770751476288,0.613567531108856,0.623388409614563,0.616223335266113,0.624580919742584,0.595434010028839,0.577080965042114,0.588212370872498,0.570391952991486,0.261189371347427,0.306049734354019,0.30828458070755,0.317466527223587,0.34479221701622,0.349538654088974,0.338467657566071,0.338201701641083,0.313338398933411,0.32416170835495,0.326654881238937,0.30282598733902,0.551330748,20.06561784,0.060742577,0.435303856,1.014229491,330.0742805,,,,,,
143250084,20.5374984741211,480.25,45.75,35.6853332519531,602.095397949219,30.5,133,144,139,141,135,143,287,283,286,293,281,295,44,78,54,70,43,62,252,320,286,306,247,317,73,28,62,51,64,33,146,78,108,90,129,106,17,68,74,70,72,68,74,670,600,639,619,674,606,77,80,76,74,79,77,138,125,95,82,108,101,1050,2215,384,699,2970,977,2022,346,636,2757,1043,2103,370,677,2880,1057,2158,374,688,2948,967,2156,347,651,2869,884,2123,313,609,2772,841,2069,299,584,2698,788,2009,281,555,2607,738,1921,267,528,2500,744,1893,264,526,2490,821,1901,292,560,2547,893,1952,311,593,2641,0.215121418237686,0.228777289390564,0.248303845524788,0.253932029008865,0.261719822883606,0.25722062587738,0.263036102056503,0.257587850093842,0.241028875112534,0.222038403153419,0.204593345522881,0.201077789068222,0.501622557640076,0.519498109817505,0.529774963855743,0.532522439956665,0.543544411659241,0.540300309658051,0.531045079231262,0.524925708770752,0.519685328006744,0.506093084812164,0.489805936813354,0.489927142858505,0.250554800033569,0.262075424194336,0.274431526660919,0.278607666492462,0.284682303667068,0.279107809066772,0.280070692300797,0.272223621606827,0.262627959251404,0.249909281730652,0.238885015249252,0.240035980939865,0.728239078,6.614426875,9.25775865,8.155686555,1.143443678,1199.406306,,,,,,
135087570,9.53690528869629,1649.92858886719,241.071426391602,60.1052742004395,787.448059082031,31.267858505249,95,119,104,113,98,117,246,158,186,179,206,169,118,196,132,172,123,174,302,277,277,271,295,277,626,180,295,219,380,189,531,77,307,183,423,113,87,53,55,54,55,54,56,345,361,342,340,342,350,353,361,380,388,362,373,725,119,285,209,473,155,424,1677,216,375,1720,296,2343,181,385,2368,333,1785,138,317,2002,349,1641,140,308,1812,547,1770,340,492,1740,483,1783,216,413,1918,445,1818,170,400,2043,350,2761,191,542,2622,342,3567,250,581,3130,287,3317,207,469,2991,320,3266,251,494,3021,373,2775,307,508,2634,0.307919949293137,0.33039453625679,0.329710930585861,0.317377418279648,0.309068024158478,0.314091384410858,0.324105501174927,0.348710209131241,0.338954299688339,0.341092377901077,0.342089504003525,0.336696177721024,0.716395497322083,0.714250504970551,0.708667159080505,0.710725486278534,0.718662202358246,0.732854843139648,0.769194662570953,0.78329998254776,0.777025282382965,0.749663114547729,0.728208363056183,0.716552019119263,0.440293163061142,0.446691811084747,0.419229000806808,0.420910000801086,0.401107221841812,0.39951628446579,0.417587280273438,0.414917767047882,0.417568951845169,0.435761511325836,0.457741111516953,0.449216485023499,0.5363366885,14.0438472525,3.586310943,32.7948306625,1.07082841875,1877.85166675,0.0049148289568608,0.0432200024911372,0.428351029089664,1.01176861826636,0.0134601712121793,90.5986492413193
